playerid,Name,Team,MarApr_PA,MarApr_AB,MarApr_H,MarApr_HR,MarApr_R,MarApr_RBI,MarApr_SB,MarApr_BB%,MarApr_K%,MarApr_ISO,MarApr_BABIP,MarApr_AVG,MarApr_OBP,MarApr_SLG,MarApr_LD%,MarApr_GB%,MarApr_FB%,MarApr_IFFB%,MarApr_HR/FB,MarApr_O-Swing%,MarApr_Z-Swing%,MarApr_Swing%,MarApr_O-Contact%,MarApr_Z-Contact%,MarApr_Contact%,FullSeason_AVG
10155,Mike Trout,Angels,125,103,30,10,21,18,5,0.16,0.2,0.34,0.29,0.291,0.408,0.631,0.203,0.291,0.506,0.075,0.25,0.221,0.614,0.397,0.734,0.924,0.866,0.312
16472,Rhys Hoskins,Phillies,116,89,27,4,16,19,3,0.207,0.25,0.225,0.404,0.303,0.457,0.528,0.197,0.295,0.508,0.097,0.129,0.189,0.551,0.343,0.582,0.849,0.764,0.246
9256,A.J. Pollock,Diamondbacks,114,103,30,9,20,24,6,0.079,0.228,0.379,0.304,0.291,0.351,0.67,0.179,0.372,0.449,0.057,0.257,0.319,0.674,0.469,0.619,0.885,0.78,0.257
4747,Curtis Granderson,Blue Jays,76,62,19,3,12,13,0,0.184,0.263,0.242,0.41,0.306,0.434,0.548,0.357,0.31,0.333,0.071,0.214,0.194,0.514,0.326,0.436,0.889,0.73,0.242
15191,Chad Pinder,Athletics,45,41,13,3,7,5,0,0.044,0.378,0.293,0.476,0.317,0.378,0.61,0.174,0.435,0.391,0.111,0.333,0.33,0.729,0.5,0.548,0.843,0.732,0.258
12552,Eugenio Suarez,Reds,56,49,16,2,7,14,0,0.107,0.179,0.245,0.378,0.327,0.411,0.571,0.231,0.385,0.385,0.067,0.133,0.221,0.744,0.447,0.44,0.906,0.775,0.283
2967,Tommy Pham,Cardinals,106,88,30,3,22,10,5,0.17,0.189,0.17,0.415,0.341,0.453,0.511,0.221,0.485,0.294,0.05,0.15,0.192,0.642,0.386,0.568,0.919,0.819,0.275
4418,Jed Lowrie,Athletics,126,115,39,6,13,27,0,0.087,0.19,0.243,0.388,0.339,0.397,0.583,0.231,0.407,0.363,0.03,0.182,0.266,0.747,0.489,0.618,0.927,0.837,0.267
11850,Tyler Austin,Yankees,69,62,18,5,12,16,1,0.087,0.362,0.339,0.406,0.29,0.362,0.629,0.297,0.378,0.324,0.167,0.417,0.299,0.744,0.497,0.5,0.717,0.644,0.23
10264,Brandon Belt,Giants,104,86,26,6,13,14,1,0.144,0.231,0.279,0.351,0.302,0.413,0.581,0.262,0.246,0.492,0.067,0.2,0.31,0.774,0.506,0.582,0.868,0.767,0.253
7226,Matt Davidson,White Sox,104,87,22,9,16,18,0,0.144,0.317,0.356,0.289,0.253,0.375,0.609,0.185,0.5,0.315,0.059,0.529,0.238,0.651,0.405,0.537,0.808,0.714,0.228
5361,Freddie Freeman,Braves,126,102,32,4,19,19,2,0.167,0.159,0.245,0.354,0.314,0.437,0.559,0.265,0.289,0.446,0,0.108,0.233,0.778,0.457,0.662,0.854,0.796,0.309
18721,Guillermo Heredia,Mariners,37,29,9,2,4,4,0,0.108,0.108,0.241,0.292,0.31,0.417,0.552,0.192,0.308,0.5,0.231,0.154,0.195,0.69,0.407,0.867,0.9,0.891,0.236
16556,Ozzie Albies,Braves,127,116,34,9,29,20,3,0.055,0.189,0.353,0.298,0.293,0.341,0.647,0.183,0.344,0.473,0.114,0.205,0.344,0.782,0.528,0.729,0.835,0.795,0.261
4962,Asdrubal Cabrera,Mets,112,100,34,5,20,17,0,0.08,0.143,0.24,0.358,0.34,0.393,0.58,0.224,0.376,0.4,0.088,0.147,0.299,0.723,0.481,0.753,0.842,0.811,0.262
11368,Yasmani Grandal,Dodgers,102,89,28,4,15,20,0,0.098,0.186,0.236,0.364,0.315,0.402,0.551,0.229,0.471,0.3,0.143,0.19,0.221,0.582,0.38,0.64,0.825,0.765,0.241
7859,Charlie Blackmon,Rockies,109,96,27,9,22,17,1,0.101,0.22,0.313,0.286,0.281,0.367,0.594,0.183,0.38,0.437,0.032,0.29,0.262,0.633,0.427,0.656,0.871,0.798,0.291
15429,Kris Bryant,Cubs,102,79,23,2,13,11,0,0.147,0.137,0.215,0.328,0.291,0.441,0.506,0.273,0.409,0.318,0.048,0.095,0.272,0.728,0.456,0.677,0.915,0.831,0.272
11342,Jesus Aguilar,Brewers,52,45,17,1,8,8,0,0.077,0.154,0.156,0.421,0.378,0.423,0.533,0.308,0.256,0.436,0.059,0.059,0.354,0.622,0.487,0.686,0.902,0.823,0.274
16478,Kyle Schwarber,Cubs,91,77,21,7,15,17,0,0.154,0.242,0.312,0.292,0.273,0.385,0.584,0.127,0.527,0.345,0.158,0.368,0.248,0.671,0.426,0.607,0.809,0.741,0.238
11579,Bryce Harper,Nationals,131,89,22,8,23,19,3,0.29,0.16,0.281,0.219,0.247,0.458,0.528,0.194,0.472,0.333,0.042,0.333,0.245,0.729,0.427,0.487,0.757,0.661,0.249
6184,J.D. Martinez,Red Sox,112,101,34,5,17,22,0,0.071,0.295,0.238,0.446,0.337,0.384,0.574,0.2,0.471,0.329,0,0.217,0.325,0.849,0.548,0.54,0.805,0.715,0.33
8709,Elvis Andrus,Rangers,61,52,17,2,7,5,0,0.131,0.033,0.173,0.313,0.327,0.426,0.5,0.2,0.5,0.3,0.133,0.133,0.295,0.606,0.421,0.756,0.947,0.867,0.256
11445,Mark Canha,Athletics,56,52,16,4,11,11,0,0.071,0.214,0.288,0.333,0.308,0.357,0.596,0.2,0.325,0.475,0.211,0.211,0.34,0.6,0.448,0.688,0.917,0.815,0.249
5275,Francisco Cervelli,Pirates,92,78,24,4,10,20,0,0.098,0.152,0.256,0.323,0.308,0.391,0.564,0.152,0.348,0.5,0.061,0.121,0.206,0.655,0.396,0.583,0.83,0.756,0.259
3711,Eric Thames,Brewers,74,64,16,7,11,13,2,0.135,0.23,0.375,0.225,0.25,0.351,0.625,0.17,0.362,0.468,0.136,0.318,0.301,0.627,0.442,0.56,0.835,0.729,0.219
12225,Scott Schebler,Reds,54,50,16,3,11,11,1,0.037,0.13,0.24,0.325,0.32,0.37,0.56,0.14,0.512,0.349,0.067,0.2,0.385,0.784,0.559,0.703,0.741,0.726,0.255
9345,Brock Holt,Red Sox,55,50,17,1,8,7,0,0.091,0.091,0.18,0.364,0.34,0.4,0.52,0.267,0.489,0.244,0.091,0.091,0.194,0.617,0.41,0.9,0.955,0.942,0.277
9777,Nolan Arenado,Rockies,104,87,27,4,12,13,1,0.154,0.183,0.218,0.354,0.31,0.413,0.529,0.362,0.246,0.391,0.148,0.148,0.329,0.715,0.493,0.723,0.827,0.787,0.297
3086,Mitch Moreland,Red Sox,67,59,18,3,11,13,1,0.104,0.164,0.254,0.326,0.305,0.373,0.559,0.184,0.367,0.449,0,0.136,0.257,0.808,0.482,0.541,0.85,0.752,0.245
14162,Carlos Correa,Astros,123,103,34,4,20,21,2,0.122,0.244,0.204,0.405,0.33,0.398,0.534,0.295,0.397,0.308,0.083,0.167,0.268,0.643,0.418,0.679,0.844,0.781,0.239
14221,Jorge Soler,Royals,99,79,24,2,8,6,0,0.182,0.242,0.152,0.407,0.304,0.434,0.456,0.179,0.429,0.393,0.045,0.091,0.214,0.663,0.378,0.383,0.833,0.673,0.265
3269,Robinson Cano,Mariners,116,96,30,3,18,14,0,0.147,0.155,0.167,0.355,0.313,0.422,0.479,0.165,0.506,0.329,0.038,0.115,0.295,0.614,0.431,0.587,0.922,0.791,0.303
12979,Javier Baez,Cubs,108,100,28,7,20,26,3,0.056,0.222,0.35,0.304,0.28,0.333,0.63,0.27,0.392,0.338,0.16,0.28,0.443,0.83,0.592,0.587,0.779,0.69,0.29
12144,Max Kepler,Twins,95,87,26,4,9,10,0,0.084,0.095,0.264,0.297,0.299,0.358,0.563,0.192,0.397,0.41,0.125,0.125,0.298,0.747,0.501,0.754,0.873,0.834,0.224
11476,Odubel Herrera,Phillies,110,99,34,3,16,13,1,0.082,0.155,0.162,0.388,0.343,0.4,0.505,0.241,0.458,0.301,0.16,0.12,0.357,0.66,0.489,0.663,0.865,0.781,0.255
2136,David Peralta,Diamondbacks,112,96,29,5,15,17,1,0.116,0.241,0.219,0.369,0.302,0.393,0.521,0.157,0.543,0.3,0.095,0.238,0.247,0.68,0.428,0.656,0.843,0.78,0.293
9218,Paul Goldschmidt,Diamondbacks,119,99,27,4,21,11,2,0.151,0.303,0.232,0.39,0.273,0.395,0.505,0.238,0.429,0.333,0.143,0.19,0.241,0.596,0.392,0.685,0.759,0.733,0.29
9077,Lorenzo Cain,Brewers,121,100,29,4,18,10,8,0.165,0.157,0.19,0.321,0.29,0.405,0.48,0.207,0.488,0.305,0.08,0.16,0.206,0.643,0.391,0.694,0.866,0.814,0.308
6153,Eduardo Escobar,Twins,92,83,25,4,12,14,1,0.076,0.228,0.277,0.35,0.301,0.348,0.578,0.266,0.266,0.469,0.133,0.133,0.364,0.732,0.533,0.694,0.87,0.805,0.272
13355,Luke Maile,Blue Jays,41,37,13,0,7,9,1,0.098,0.268,0.108,0.5,0.351,0.415,0.459,0.385,0.346,0.269,0,0,0.264,0.605,0.434,0.478,0.904,0.773,0.248
5631,Matt Kemp,Dodgers,78,72,23,4,11,13,0,0.064,0.256,0.222,0.388,0.319,0.359,0.542,0.245,0.377,0.377,0.05,0.2,0.385,0.732,0.535,0.597,0.7,0.658,0.29
4892,Mike Moustakas,Royals,122,116,35,8,18,19,1,0.041,0.123,0.276,0.29,0.302,0.336,0.578,0.2,0.34,0.46,0.217,0.174,0.427,0.765,0.572,0.717,0.867,0.803,0.251
12434,Kevin Pillar,Blue Jays,114,105,32,4,20,14,4,0.053,0.184,0.248,0.346,0.305,0.351,0.552,0.294,0.424,0.282,0.125,0.167,0.403,0.638,0.5,0.708,0.881,0.799,0.252
16505,Matt Chapman,Athletics,119,104,28,6,21,15,0,0.109,0.235,0.26,0.314,0.269,0.361,0.529,0.2,0.4,0.4,0.233,0.2,0.212,0.591,0.376,0.694,0.842,0.795,0.278
5930,Nick Markakis,Braves,126,106,32,4,16,18,0,0.151,0.087,0.17,0.304,0.302,0.405,0.472,0.281,0.385,0.333,0.125,0.125,0.237,0.667,0.432,0.754,0.901,0.857,0.297
8259,Kurt Suzuki,Braves,81,69,20,4,13,12,0,0.074,0.074,0.232,0.262,0.29,0.37,0.522,0.231,0.292,0.477,0.161,0.129,0.36,0.744,0.535,0.76,0.897,0.847,0.271
13853,Joey Wendle,Rays,82,73,24,1,13,9,2,0.085,0.183,0.164,0.397,0.329,0.39,0.493,0.169,0.61,0.22,0.154,0.077,0.399,0.563,0.465,0.676,0.97,0.819,0.3
13621,Jeimer Candelario,Tigers,120,106,30,4,17,12,0,0.1,0.225,0.236,0.347,0.283,0.367,0.519,0.203,0.468,0.329,0.038,0.154,0.307,0.615,0.429,0.699,0.894,0.81,0.224
7435,Ben Zobrist,Cubs,55,49,16,1,8,7,0,0.109,0.109,0.143,0.357,0.327,0.4,0.469,0.238,0.405,0.357,0,0.067,0.254,0.671,0.429,0.677,0.932,0.844,0.305
9393,Matt Adams,Nationals,59,50,13,3,7,10,0,0.119,0.288,0.24,0.333,0.26,0.373,0.5,0.364,0.303,0.333,0.091,0.273,0.331,0.692,0.464,0.5,0.825,0.678,0.239
7996,Jose Martinez,Cardinals,112,98,30,3,10,18,0,0.107,0.116,0.184,0.325,0.306,0.384,0.49,0.279,0.488,0.233,0.15,0.15,0.262,0.62,0.399,0.763,0.928,0.861,0.305
1857,Joe Mauer,Twins,103,79,23,0,12,7,0,0.223,0.107,0.076,0.338,0.291,0.451,0.367,0.235,0.5,0.265,0.111,0,0.146,0.475,0.293,0.694,0.916,0.855,0.282
4106,Michael Brantley,Indians,73,70,24,2,5,10,1,0.014,0.068,0.186,0.344,0.343,0.356,0.529,0.227,0.409,0.364,0.042,0.083,0.253,0.672,0.479,0.88,0.987,0.961,0.309
9874,DJ LeMahieu,Rockies,120,107,31,5,17,12,3,0.108,0.125,0.215,0.299,0.29,0.367,0.505,0.196,0.511,0.293,0,0.185,0.212,0.565,0.366,0.754,0.966,0.897,0.276
17232,Yoan Moncada,White Sox,120,105,28,6,17,13,4,0.117,0.392,0.257,0.423,0.267,0.353,0.524,0.276,0.328,0.397,0,0.261,0.224,0.643,0.418,0.456,0.754,0.668,0.235
10847,Andrelton Simmons,Angels,105,93,29,3,17,15,2,0.095,0.076,0.161,0.317,0.312,0.385,0.473,0.217,0.458,0.325,0.074,0.111,0.193,0.645,0.387,0.775,0.93,0.886,0.292
1433,Wilson Ramos,Rays,78,72,21,4,10,13,0,0.077,0.154,0.236,0.304,0.292,0.346,0.528,0.083,0.6,0.317,0,0.211,0.423,0.729,0.537,0.638,0.9,0.77,0.306
5417,Jose Altuve,Astros,132,118,41,2,17,15,1,0.083,0.121,0.093,0.386,0.347,0.405,0.441,0.287,0.386,0.327,0.061,0.061,0.316,0.618,0.446,0.741,0.921,0.848,0.316
3516,Eric Hosmer,Padres,118,100,29,2,14,4,1,0.153,0.246,0.16,0.391,0.29,0.398,0.45,0.296,0.563,0.141,0.1,0.2,0.303,0.697,0.456,0.551,0.824,0.714,0.253
11899,Joc Pederson,Dodgers,71,59,17,1,9,13,1,0.155,0.155,0.169,0.333,0.288,0.394,0.458,0.204,0.49,0.306,0.067,0.067,0.203,0.576,0.36,0.649,0.79,0.743,0.248
13510,Jose Ramirez,Indians,119,105,28,7,14,16,2,0.118,0.092,0.248,0.241,0.267,0.353,0.514,0.226,0.355,0.419,0.077,0.179,0.228,0.627,0.393,0.829,0.949,0.908,0.27
5107,Jefry Marte,Angels,49,45,14,1,7,5,0,0.082,0.122,0.178,0.342,0.311,0.367,0.489,0.231,0.487,0.282,0.364,0.091,0.267,0.636,0.415,0.645,0.918,0.813,0.216
785,Todd Frazier,Mets,114,90,23,4,16,17,2,0.175,0.237,0.189,0.311,0.256,0.395,0.444,0.262,0.354,0.385,0.12,0.16,0.216,0.531,0.344,0.642,0.832,0.761,0.213
18015,Paul DeJong,Cardinals,110,102,28,7,17,14,0,0.055,0.336,0.265,0.362,0.275,0.327,0.539,0.246,0.292,0.462,0.2,0.233,0.243,0.622,0.397,0.385,0.809,0.656,0.241
12147,Nick Ahmed,Diamondbacks,94,84,22,5,13,17,1,0.106,0.213,0.262,0.288,0.262,0.34,0.524,0.281,0.266,0.453,0.034,0.172,0.292,0.63,0.437,0.603,0.902,0.788,0.234
4314,Joey Votto,Reds,125,100,27,4,11,14,0,0.168,0.128,0.14,0.284,0.27,0.408,0.41,0.329,0.353,0.318,0,0.148,0.161,0.726,0.411,0.85,0.832,0.836,0.284
15161,Mitch Garver,Twins,34,32,9,2,4,3,0,0.059,0.382,0.25,0.412,0.281,0.324,0.531,0.263,0.368,0.368,0.143,0.286,0.207,0.435,0.311,0.529,0.9,0.766,0.268
15878,Miguel Andujar,Yankees,86,83,24,3,10,12,0,0.023,0.198,0.277,0.328,0.289,0.302,0.566,0.179,0.433,0.388,0.192,0.115,0.369,0.741,0.527,0.625,0.906,0.792,0.297
10762,Corey Dickerson,Pirates,109,99,31,3,16,16,2,0.064,0.092,0.202,0.318,0.313,0.358,0.515,0.344,0.267,0.389,0.171,0.086,0.432,0.816,0.578,0.729,0.892,0.816,0.3
10556,Cesar Hernandez,Phillies,123,99,28,2,19,10,5,0.187,0.228,0.111,0.371,0.283,0.415,0.394,0.217,0.493,0.29,0.05,0.1,0.179,0.551,0.337,0.632,0.853,0.785,0.253
5352,Yangervis Solarte,Blue Jays,112,96,24,7,17,15,0,0.125,0.143,0.25,0.23,0.25,0.348,0.5,0.185,0.37,0.444,0.139,0.194,0.357,0.734,0.494,0.711,0.895,0.81,0.226
9627,Yan Gomes,Indians,74,66,17,4,8,8,0,0.068,0.338,0.242,0.351,0.258,0.338,0.5,0.195,0.341,0.463,0.105,0.211,0.321,0.711,0.492,0.472,0.857,0.715,0.266
2434,Nelson Cruz,Mariners,76,73,20,5,6,11,0,0.026,0.158,0.288,0.268,0.274,0.303,0.562,0.18,0.393,0.426,0.038,0.192,0.325,0.72,0.487,0.42,0.935,0.732,0.256
4810,Brian McCann,Astros,73,59,16,2,12,8,0,0.137,0.178,0.136,0.311,0.271,0.397,0.407,0.217,0.217,0.565,0.154,0.077,0.24,0.53,0.365,0.714,0.929,0.848,0.212
15676,Jose Abreu,White Sox,111,99,26,6,14,12,1,0.054,0.162,0.222,0.267,0.263,0.342,0.485,0.173,0.457,0.37,0.233,0.2,0.385,0.684,0.507,0.65,0.882,0.778,0.265
8347,Denard Span,Rays,94,78,20,3,14,21,2,0.149,0.16,0.192,0.279,0.256,0.372,0.449,0.286,0.365,0.349,0.045,0.136,0.204,0.598,0.368,0.702,0.929,0.855,0.261
10951,Greg Garcia,Cardinals,38,33,8,2,8,6,0,0.105,0.211,0.273,0.261,0.242,0.324,0.515,0.2,0.36,0.44,0.091,0.182,0.268,0.632,0.456,0.737,0.896,0.851,0.221
13590,Jesse Winker,Reds,99,82,25,0,9,9,0,0.152,0.182,0.085,0.385,0.305,0.414,0.39,0.328,0.313,0.359,0.13,0,0.205,0.652,0.394,0.739,0.916,0.863,0.299
10059,Max Stassi,Astros,45,39,10,2,5,7,0,0.089,0.311,0.205,0.348,0.256,0.356,0.462,0.08,0.32,0.6,0.2,0.133,0.245,0.608,0.407,0.417,0.833,0.694,0.226
13608,Mallex Smith,Rays,88,79,26,0,9,5,5,0.068,0.17,0.089,0.406,0.329,0.391,0.418,0.29,0.452,0.258,0.125,0,0.307,0.753,0.503,0.649,0.873,0.796,0.296
9957,Steve Pearce,Blue Jays,69,63,17,3,14,13,0,0.087,0.145,0.222,0.28,0.27,0.333,0.492,0.264,0.377,0.358,0.053,0.158,0.25,0.737,0.484,0.556,0.837,0.761,0.284
12856,George Springer,Astros,137,120,32,6,24,19,0,0.095,0.182,0.217,0.286,0.267,0.343,0.483,0.186,0.464,0.351,0.059,0.176,0.242,0.693,0.449,0.632,0.861,0.794,0.265
9241,Starling Marte,Pirates,126,112,32,3,21,11,8,0.111,0.183,0.161,0.337,0.286,0.365,0.446,0.218,0.471,0.31,0.148,0.111,0.294,0.76,0.481,0.652,0.865,0.787,0.277
12546,C.J. Cron,Rays,112,104,28,7,14,19,0,0.027,0.25,0.25,0.3,0.269,0.313,0.519,0.182,0.39,0.429,0.091,0.212,0.392,0.692,0.518,0.598,0.815,0.72,0.253
5297,Aaron Hicks,Yankees,68,52,12,2,9,11,1,0.206,0.235,0.192,0.278,0.231,0.382,0.423,0.216,0.378,0.405,0.133,0.133,0.202,0.722,0.403,0.595,0.843,0.767,0.248
11737,Nicholas Castellanos,Tigers,119,110,34,2,15,17,0,0.067,0.202,0.145,0.381,0.309,0.361,0.455,0.302,0.372,0.326,0.036,0.071,0.362,0.798,0.558,0.523,0.867,0.744,0.298
11846,Leonys Martin,Tigers,105,96,26,4,18,12,1,0.076,0.19,0.208,0.306,0.271,0.333,0.479,0.164,0.26,0.575,0.071,0.095,0.3,0.778,0.5,0.643,0.869,0.79,0.255
9549,David Freese,Pirates,45,38,10,2,8,8,0,0.133,0.222,0.211,0.296,0.263,0.356,0.474,0.207,0.414,0.379,0,0.182,0.273,0.636,0.434,0.7,0.821,0.779,0.296
5038,Josh Donaldson,Blue Jays,54,46,11,3,10,9,1,0.148,0.259,0.217,0.276,0.239,0.352,0.457,0.156,0.469,0.375,0.083,0.25,0.316,0.702,0.476,0.571,0.788,0.704,0.246
4298,Matt Wieters,Nationals,50,41,9,3,6,5,0,0.16,0.14,0.22,0.194,0.22,0.36,0.439,0.206,0.294,0.5,0.176,0.176,0.293,0.657,0.426,0.677,0.977,0.846,0.238
9112,Khris Davis,Athletics,126,111,26,7,12,23,0,0.079,0.254,0.252,0.26,0.234,0.317,0.486,0.163,0.363,0.475,0.105,0.184,0.241,0.825,0.499,0.476,0.8,0.712,0.247
9054,Justin Smoak,Blue Jays,121,102,26,4,15,17,0,0.124,0.231,0.186,0.306,0.255,0.355,0.441,0.145,0.421,0.434,0.03,0.121,0.199,0.628,0.399,0.667,0.871,0.817,0.242
3892,Josh Reddick,Astros,101,86,20,6,18,16,1,0.139,0.198,0.221,0.23,0.233,0.337,0.453,0.182,0.379,0.439,0.241,0.207,0.255,0.634,0.414,0.623,0.908,0.806,0.242
16997,Gleyber Torres,Yankees,34,31,10,0,4,2,1,0.088,0.147,0.097,0.385,0.323,0.382,0.419,0.308,0.462,0.231,0.333,0,0.333,0.644,0.473,0.625,0.816,0.742,0.271
18030,Harrison Bader,Cardinals,44,35,9,1,7,2,3,0.136,0.227,0.086,0.333,0.257,0.409,0.343,0.32,0.4,0.28,0.143,0.143,0.248,0.699,0.439,0.75,0.828,0.802,0.264
14818,JaCoby Jones,Tigers,74,66,18,2,9,6,4,0.054,0.243,0.182,0.34,0.273,0.338,0.455,0.306,0.388,0.306,0.067,0.133,0.373,0.759,0.538,0.554,0.835,0.723,0.207
639,Adrian Beltre,Rangers,101,87,27,1,11,8,0,0.089,0.139,0.126,0.342,0.31,0.366,0.437,0.338,0.403,0.26,0.1,0.05,0.273,0.62,0.422,0.774,0.925,0.869,0.273
18289,Brian Anderson,Marlins,120,102,27,2,13,16,1,0.117,0.2,0.118,0.329,0.265,0.375,0.382,0.179,0.526,0.295,0.174,0.087,0.219,0.65,0.414,0.579,0.863,0.781,0.273
9368,Evan Longoria,Giants,102,98,25,6,11,16,1,0.029,0.265,0.265,0.292,0.255,0.284,0.52,0.155,0.423,0.423,0.1,0.2,0.322,0.735,0.514,0.565,0.875,0.771,0.244
15998,Cody Bellinger,Dodgers,118,107,30,3,21,12,0,0.085,0.212,0.178,0.338,0.28,0.339,0.458,0.169,0.434,0.398,0.212,0.091,0.256,0.693,0.464,0.585,0.763,0.711,0.26
9744,Justin Bour,Marlins,99,85,21,4,8,13,0,0.141,0.192,0.165,0.274,0.247,0.354,0.412,0.197,0.5,0.303,0.15,0.2,0.223,0.535,0.354,0.585,0.87,0.766,0.227
11982,Travis Shaw,Brewers,123,107,26,5,18,14,0,0.122,0.187,0.215,0.266,0.243,0.336,0.458,0.19,0.405,0.405,0.118,0.147,0.259,0.645,0.424,0.662,0.877,0.802,0.241
16252,Trea Turner,Nationals,134,116,33,1,14,7,12,0.134,0.179,0.095,0.352,0.284,0.381,0.379,0.167,0.556,0.278,0.12,0.04,0.228,0.643,0.427,0.719,0.855,0.817,0.271
12861,Anthony Rendon,Nationals,62,56,16,1,5,4,0,0.097,0.129,0.125,0.319,0.286,0.355,0.411,0.234,0.298,0.468,0.182,0.045,0.309,0.576,0.419,0.766,0.967,0.88,0.308
17678,Alex Bregman,Astros,129,108,28,1,11,12,3,0.155,0.124,0.102,0.297,0.259,0.38,0.361,0.239,0.37,0.391,0.167,0.028,0.192,0.63,0.377,0.821,0.872,0.857,0.286
7304,Salvador Perez,Royals,36,34,10,1,6,3,0,0.056,0.25,0.147,0.375,0.294,0.333,0.441,0.36,0.32,0.32,0.125,0.125,0.522,0.654,0.569,0.667,0.912,0.768,0.235
2530,Yonder Alonso,Indians,102,94,22,8,13,21,0,0.069,0.176,0.277,0.203,0.234,0.284,0.511,0.13,0.429,0.442,0.118,0.235,0.338,0.767,0.517,0.606,0.878,0.774,0.25
11609,Willson Contreras,Cubs,103,91,24,1,7,7,0,0.068,0.184,0.154,0.324,0.264,0.35,0.418,0.167,0.431,0.403,0.069,0.034,0.314,0.693,0.482,0.608,0.817,0.742,0.249
12564,Trevor Story,Rockies,122,106,24,6,12,19,5,0.107,0.311,0.226,0.286,0.226,0.32,0.453,0.221,0.294,0.485,0.121,0.182,0.257,0.711,0.461,0.581,0.826,0.751,0.291
16909,Colin Moran,Pirates,94,82,23,2,9,14,0,0.106,0.191,0.134,0.333,0.28,0.362,0.415,0.277,0.4,0.323,0.048,0.095,0.253,0.707,0.475,0.523,0.848,0.759,0.277
15149,Trey Mancini,Orioles,115,103,28,3,14,9,0,0.096,0.217,0.155,0.329,0.272,0.339,0.427,0.215,0.519,0.266,0.095,0.143,0.337,0.71,0.479,0.698,0.768,0.738,0.242
